DISTRICT_NAME,TIME,RAINFALL
Alwar,2017-06-21,0.5391971894672939
Alwar,2017-06-22,0.15788977486746653
Alwar,2017-06-23,0.0
Alwar,2017-06-24,1.368777803012303
Alwar,2017-06-25,0.0
Alwar,2017-06-26,0.0
Alwar,2017-06-27,0.0
Alwar,2017-06-28,11.458142127309527
Alwar,2017-06-29,7.74974478994097
Alwar,2017-06-30,3.6430422578539168
Alwar,2017-07-01,7.821049843515668
Alwar,2017-07-02,6.796197278159005
Alwar,2017-07-03,4.386587253638676
Alwar,2017-07-04,0.2945059026990618
Alwar,2017-07-05,0.0
Alwar,2017-07-06,0.0
Alwar,2017-07-07,0.0
Alwar,2017-07-08,6.212697335651943
Alwar,2017-07-09,0.0
Alwar,2017-07-10,0.0
Alwar,2017-07-11,0.02934533783367702
Alwar,2017-07-12,12.968089035579137
Alwar,2017-07-13,1.0064952714102608
Alwar,2017-07-14,0.2936361176627023
Alwar,2017-07-15,0.01467266891683851
Alwar,2017-07-16,0.09926319122314453
Alwar,2017-07-17,2.6551696402685985
Alwar,2017-07-18,0.370614088007382
Alwar,2017-07-19,8.083649465015956
Alwar,2017-07-20,6.376269595963614
Alwar,2017-07-21,1.5136961255754744
Alwar,2017-07-22,4.568310499191284
Alwar,2017-07-23,7.4820481198174615
Alwar,2017-07-24,10.889285138675145
Alwar,2017-07-25,0.4458209297486714
Alwar,2017-07-26,0.09285782064710345
Alwar,2017-07-27,1.3775431939533778
Alwar,2017-07-28,0.0
Alwar,2017-07-29,0.10671836989266532
Alwar,2017-07-30,0.5290400087833405
Alwar,2017-07-31,0.2934754916599819
Alwar,2017-08-01,22.591144493647985
Alwar,2017-08-02,9.912310532161168
Alwar,2017-08-03,0.0
Alwar,2017-08-04,0.0
Alwar,2017-08-05,0.0
Alwar,2017-08-06,0.0
Alwar,2017-08-07,0.0
Alwar,2017-08-08,2.050155895096915
Alwar,2017-08-09,14.176995532853264
Alwar,2017-08-10,2.1115561723709106
Alwar,2017-08-11,1.3550870759146554
Alwar,2017-08-12,0.0
Alwar,2017-08-13,0.0
Alwar,2017-08-14,0.0
Alwar,2017-08-15,0.0
Alwar,2017-08-16,0.5801154864685876
Alwar,2017-08-17,0.0
Alwar,2017-08-18,0.0
Alwar,2017-08-19,0.0
Alwar,2017-08-20,1.8167482039758138
Alwar,2017-08-21,0.06617546081542969
Alwar,2017-08-22,0.0
Alwar,2017-08-23,2.8473069199493954
Alwar,2017-08-24,14.476463046457086
Alwar,2017-08-25,1.23993148122515
Alwar,2017-08-26,5.4606446879250665
Alwar,2017-08-27,8.692191430500575
Alwar,2017-08-28,0.41802670274462017
Alwar,2017-08-29,2.5124336779117584
Alwar,2017-08-30,3.1993849916117534
Alwar,2017-08-31,5.26889044046402
Alwar,2017-09-01,2.9935209580830167
Alwar,2017-09-02,0.5268763133457729
Alwar,2017-09-03,0.8012267585311618
Alwar,2017-09-04,0.0
Alwar,2017-09-05,0.0
Alwar,2017-09-06,4.8692490713936945
Alwar,2017-09-07,14.105963570731026
Alwar,2017-09-08,0.8613571290458951
Alwar,2017-09-09,0.0
Alwar,2017-09-10,0.0
Alwar,2017-09-11,0.0
Alwar,2017-09-12,6.93932090486799
Alwar,2017-09-13,0.0
Alwar,2017-09-14,0.2202271052769252
Alwar,2017-09-15,0.0
Alwar,2017-09-16,0.0
Alwar,2017-09-17,0.0
Alwar,2017-09-18,0.0
Alwar,2017-09-19,0.0
Alwar,2017-09-20,0.0
Alwar,2017-09-21,0.0
Alwar,2017-09-22,0.0
Alwar,2017-09-23,15.499824932643346
Alwar,2017-09-24,0.3471085854939052
Alwar,2017-09-25,0.0
Alwar,2017-09-26,0.0
Alwar,2017-09-27,0.0
Alwar,2017-09-28,0.0
Alwar,2017-09-29,0.0
Alwar,2017-09-30,0.0
Alwar,2017-10-01,0.0
Alwar,2017-10-02,0.0
Alwar,2017-10-03,0.0
Alwar,2017-10-04,0.0
Alwar,2017-10-05,0.0
Alwar,2017-10-06,0.0
Alwar,2017-10-07,0.0
Alwar,2017-10-08,0.0
Alwar,2017-10-09,0.0
Alwar,2017-10-10,0.0
Alwar,2017-10-11,0.0
Alwar,2017-10-12,0.0
Alwar,2017-10-13,0.0
Alwar,2017-10-14,0.0
Alwar,2017-10-15,0.0
Alwar,2017-10-16,0.0
Alwar,2017-10-17,0.0
Alwar,2017-10-18,0.0
Alwar,2017-10-19,0.0
Alwar,2017-10-20,0.0
Alwar,2017-10-21,0.0
Alwar,2017-10-22,0.0
Alwar,2017-10-23,0.0
Alwar,2017-10-24,0.0
Alwar,2017-10-25,0.0
Alwar,2017-10-26,0.0
Alwar,2017-10-27,0.0
Alwar,2017-10-28,0.0
Alwar,2017-10-29,0.0
Alwar,2017-10-30,0.0
Alwar,2017-10-31,0.0
Alwar,2017-11-01,0.0
Alwar,2017-11-02,0.0
Alwar,2017-11-03,0.0
Alwar,2017-11-04,0.0
Alwar,2017-11-05,0.0
Alwar,2017-11-06,0.0
Alwar,2017-11-07,0.0
Alwar,2017-11-08,0.0
Alwar,2017-11-09,0.0
Alwar,2017-11-10,0.0
Alwar,2017-11-11,0.0
Alwar,2017-11-12,0.0
Alwar,2017-11-13,0.0
Alwar,2017-11-14,0.0
Alwar,2017-11-15,0.0
Alwar,2017-11-16,0.0
Alwar,2017-11-17,0.0
Alwar,2017-11-18,0.0
Alwar,2017-11-19,0.0
Alwar,2017-11-20,0.0
Alwar,2017-11-21,0.0
Alwar,2017-11-22,0.0
Alwar,2017-11-23,0.0
Alwar,2017-11-24,0.0
Alwar,2017-11-25,0.0
Alwar,2017-11-26,0.0
Alwar,2017-11-27,0.0
Alwar,2017-11-28,0.0
Alwar,2017-11-29,0.0
Alwar,2017-11-30,0.0
Alwar,2017-12-01,0.0
Alwar,2017-12-02,0.0
Alwar,2017-12-03,0.0
Alwar,2017-12-04,0.0
Alwar,2017-12-05,0.0
Alwar,2017-12-06,0.0
Alwar,2017-12-07,0.0
Alwar,2017-12-08,0.0
Alwar,2017-12-09,0.0
Alwar,2017-12-10,0.0
Alwar,2017-12-11,0.0
Alwar,2017-12-12,4.2543120213917325
Alwar,2017-12-13,0.0
Alwar,2017-12-14,0.0
Alwar,2017-12-15,0.0
Alwar,2017-12-16,0.0
Alwar,2017-12-17,0.0
Alwar,2017-12-18,0.0
Alwar,2017-12-19,0.0
Alwar,2017-12-20,0.0
Alwar,2017-12-21,0.0
Alwar,2017-12-22,0.0
Alwar,2017-12-23,0.0
Alwar,2017-12-24,0.0
Alwar,2017-12-25,0.0
Alwar,2017-12-26,0.0
Alwar,2017-12-27,0.0
Alwar,2017-12-28,0.0
Alwar,2017-12-29,0.0
Alwar,2017-12-30,0.0
Alwar,2017-12-31,0.0
Baghpat,2017-01-01,0.0
Baghpat,2017-01-02,0.0
Baghpat,2017-01-03,0.0
Baghpat,2017-01-04,0.0
Baghpat,2017-01-05,0.0
Baghpat,2017-01-06,0.0
Baghpat,2017-01-07,12.083961009979248
Baghpat,2017-01-08,0.1514185518026352
Baghpat,2017-01-09,0.0
Baghpat,2017-01-10,0.0
Baghpat,2017-01-11,0.0
Baghpat,2017-01-12,0.0
Baghpat,2017-01-13,0.0
Baghpat,2017-01-14,0.0
Baghpat,2017-01-15,0.0
Baghpat,2017-01-16,0.0
Baghpat,2017-01-17,0.0
Baghpat,2017-01-18,0.0
Baghpat,2017-01-19,0.0
Baghpat,2017-01-20,0.0
Baghpat,2017-01-21,0.0
Baghpat,2017-01-22,0.0
Baghpat,2017-01-23,0.0
Baghpat,2017-01-24,0.0
Baghpat,2017-01-25,0.0
Baghpat,2017-01-26,4.168614625930786
Baghpat,2017-01-27,42.74705123901367
Baghpat,2017-01-28,0.3817632645368576
Baghpat,2017-01-29,0.0
Baghpat,2017-01-30,0.0
Baghpat,2017-01-31,0.0
Baghpat,2017-02-01,0.0
Baghpat,2017-02-02,0.0
Baghpat,2017-02-03,0.0
Baghpat,2017-02-04,0.0
Baghpat,2017-02-05,0.0
Baghpat,2017-02-06,0.0
Baghpat,2017-02-07,0.0
Baghpat,2017-02-08,0.0
Baghpat,2017-02-09,0.0
Baghpat,2017-02-10,0.0
Baghpat,2017-02-11,0.0
Baghpat,2017-02-12,0.0
Baghpat,2017-02-13,0.0
Baghpat,2017-02-14,0.0
Baghpat,2017-02-15,0.0
Baghpat,2017-02-16,0.0
Baghpat,2017-02-17,0.0
Baghpat,2017-02-18,0.0
Baghpat,2017-02-19,0.0
Baghpat,2017-02-20,0.0
Baghpat,2017-02-21,0.0
Baghpat,2017-02-22,0.0
Baghpat,2017-02-23,0.0
Baghpat,2017-02-24,0.0
Baghpat,2017-02-25,0.0
Baghpat,2017-02-26,0.0
Baghpat,2017-02-27,0.0
Baghpat,2017-02-28,0.0
Baghpat,2017-03-01,0.0
Baghpat,2017-03-02,0.0
Baghpat,2017-03-03,0.0
Baghpat,2017-03-04,0.0
Baghpat,2017-03-05,0.0
Baghpat,2017-03-06,0.0
Baghpat,2017-03-07,0.0
Baghpat,2017-03-08,0.0
Baghpat,2017-03-09,1.0765042901039124
Baghpat,2017-03-10,2.8345148265361786
Baghpat,2017-03-11,1.85267972946167
Baghpat,2017-03-12,0.0
Baghpat,2017-03-13,0.0
Baghpat,2017-03-14,0.0
Baghpat,2017-03-15,0.0
Baghpat,2017-03-16,0.0
Baghpat,2017-03-17,0.0
Baghpat,2017-03-18,0.0
Baghpat,2017-03-19,0.0
Baghpat,2017-03-20,0.0
Baghpat,2017-03-21,0.0
Baghpat,2017-03-22,0.0
Baghpat,2017-03-23,0.0
Baghpat,2017-03-24,0.0
Baghpat,2017-03-25,0.0
Baghpat,2017-03-26,0.0
Baghpat,2017-03-27,0.0
Baghpat,2017-03-28,0.0
Baghpat,2017-03-29,0.0
Baghpat,2017-03-30,0.0
Baghpat,2017-03-31,0.0
Baghpat,2017-04-01,0.0
Baghpat,2017-04-02,0.0
Baghpat,2017-04-03,0.0
Baghpat,2017-04-04,0.0
Baghpat,2017-04-05,0.4434623196721077
Baghpat,2017-04-06,1.5063497945666313
Baghpat,2017-04-07,0.0
Baghpat,2017-04-08,0.0
Baghpat,2017-04-09,0.0
Baghpat,2017-04-10,0.0
Baghpat,2017-04-11,0.0
Baghpat,2017-04-12,0.0
Baghpat,2017-04-13,0.0
Baghpat,2017-04-14,0.0
Baghpat,2017-04-15,0.0
Baghpat,2017-04-16,0.0
Baghpat,2017-04-17,0.0
Baghpat,2017-04-18,0.0
Baghpat,2017-04-19,0.0
Baghpat,2017-04-20,0.0
Baghpat,2017-04-21,0.0
Baghpat,2017-04-22,0.0
Baghpat,2017-04-23,0.24807985126972198
Baghpat,2017-04-24,0.0
Baghpat,2017-04-25,0.0
Baghpat,2017-04-26,0.0
Baghpat,2017-04-27,0.0
Baghpat,2017-04-28,0.0
Baghpat,2017-04-29,0.0
Baghpat,2017-04-30,0.0
Baghpat,2017-05-01,0.0
Baghpat,2017-05-02,0.0
Baghpat,2017-05-03,0.0
Baghpat,2017-05-04,0.0
Baghpat,2017-05-05,0.0
Baghpat,2017-05-06,0.0
Baghpat,2017-05-07,0.0
Baghpat,2017-05-08,0.0
Baghpat,2017-05-09,0.0
Baghpat,2017-05-10,0.0
Baghpat,2017-05-11,0.0
Baghpat,2017-05-12,0.0
Baghpat,2017-05-13,0.0
Baghpat,2017-05-14,0.0
Baghpat,2017-05-15,0.0
Baghpat,2017-05-16,0.0
Baghpat,2017-05-17,0.0
Baghpat,2017-05-18,0.0
Baghpat,2017-05-19,0.0
Baghpat,2017-05-20,0.0
Baghpat,2017-05-21,0.0
Baghpat,2017-05-22,0.2340375930070877
Baghpat,2017-05-23,0.0
Baghpat,2017-05-24,0.0
Baghpat,2017-05-25,0.0
Baghpat,2017-05-26,0.0
Baghpat,2017-05-27,0.0
Baghpat,2017-05-28,0.1429838389158249
Baghpat,2017-05-29,11.107714653015137
Baghpat,2017-05-30,0.0
Baghpat,2017-05-31,0.0
Baghpat,2017-06-01,0.19351767003536224
Baghpat,2017-06-02,0.0
Baghpat,2017-06-03,0.0
Baghpat,2017-06-04,0.0
Baghpat,2017-06-05,0.0
Baghpat,2017-06-06,0.0
Baghpat,2017-06-07,1.0057820677757263
Baghpat,2017-06-08,16.038440227508545
Baghpat,2017-06-09,2.1475380063056946
Baghpat,2017-06-10,0.0
Baghpat,2017-06-11,0.0
Baghpat,2017-06-12,0.0
Baghpat,2017-06-13,0.0
Baghpat,2017-06-14,0.0
Baghpat,2017-06-15,0.0
Baghpat,2017-06-16,2.1937859058380127
Baghpat,2017-06-17,0.7511061429977417
Baghpat,2017-06-18,0.0
Baghpat,2017-06-19,0.27645382285118103
Baghpat,2017-06-20,20.222458362579346
Baghpat,2017-06-21,1.5297178030014038
Baghpat,2017-06-22,3.3103975653648376
Baghpat,2017-06-23,0.0
Baghpat,2017-06-24,0.0
Baghpat,2017-06-25,0.0
Baghpat,2017-06-26,0.0
Baghpat,2017-06-27,1.1803727746009827
Baghpat,2017-06-28,5.267871618270874
Baghpat,2017-06-29,5.182650178670883
Baghpat,2017-06-30,13.271760940551758
Baghpat,2017-07-01,16.047415018081665
Baghpat,2017-07-02,3.489966481924057
Baghpat,2017-07-03,0.0
Baghpat,2017-07-04,0.0
Baghpat,2017-07-05,1.4204535484313965
Baghpat,2017-07-06,0.7756855338811874
Baghpat,2017-07-07,2.789127826690674
Baghpat,2017-07-08,0.0
Baghpat,2017-07-09,0.0
Baghpat,2017-07-10,0.0
Baghpat,2017-07-11,1.0233627706766129
Baghpat,2017-07-12,2.588735342025757
Baghpat,2017-07-13,0.5529076457023621
Baghpat,2017-07-14,0.0
Baghpat,2017-07-15,0.0
Baghpat,2017-07-16,0.0
Baghpat,2017-07-17,0.0
Baghpat,2017-07-18,0.5010462701320648
Baghpat,2017-07-19,0.0
Baghpat,2017-07-20,26.269979000091553
Baghpat,2017-07-21,0.0
Baghpat,2017-07-22,0.0
Baghpat,2017-07-23,1.0012319087982178
Baghpat,2017-07-24,3.044786721467972
Baghpat,2017-07-25,6.9848549365997314
Baghpat,2017-07-26,0.38382163643836975
Baghpat,2017-07-27,0.30160650610923767
Baghpat,2017-07-28,0.08425352722406387
Baghpat,2017-07-29,1.520496129989624
Baghpat,2017-07-30,0.0
Baghpat,2017-07-31,2.3102848306298256
Baghpat,2017-08-01,11.37062207609415
Baghpat,2017-08-02,0.19351767003536224
Baghpat,2017-08-03,0.23389806598424911
Baghpat,2017-08-04,0.0
Baghpat,2017-08-05,0.0
Baghpat,2017-08-06,0.0
Baghpat,2017-08-07,1.504947990179062
Baghpat,2017-08-08,10.281209945678711
Baghpat,2017-08-09,1.192732810974121
Baghpat,2017-08-10,40.47744369506836
Baghpat,2017-08-11,0.0
Baghpat,2017-08-12,0.0
Baghpat,2017-08-13,0.0
Baghpat,2017-08-14,0.3730984628200531
Baghpat,2017-08-15,0.0
Baghpat,2017-08-16,0.0
Baghpat,2017-08-17,0.0
Baghpat,2017-08-18,0.0
Baghpat,2017-08-19,0.0
Baghpat,2017-08-20,5.1991355419158936
Baghpat,2017-08-21,0.0
Baghpat,2017-08-22,6.744062423706055
Baghpat,2017-08-23,13.123988389968872
Baghpat,2017-08-24,0.0
Baghpat,2017-08-25,0.0
Baghpat,2017-08-26,0.0
Baghpat,2017-08-27,0.0
Baghpat,2017-08-28,2.6354246139526367
Baghpat,2017-08-29,6.873570919036865
Baghpat,2017-08-30,0.0
Baghpat,2017-08-31,1.4984074234962463
Baghpat,2017-09-01,33.537824630737305
Baghpat,2017-09-02,38.91449737548828
Baghpat,2017-09-03,3.042967677116394
Baghpat,2017-09-04,3.040992259979248
Baghpat,2017-09-05,0.0
Baghpat,2017-09-06,0.0
Baghpat,2017-09-07,36.945960998535156
Baghpat,2017-09-08,0.0
Baghpat,2017-09-09,0.0
Baghpat,2017-09-10,0.0
Baghpat,2017-09-11,0.0
Baghpat,2017-09-12,0.0
Baghpat,2017-09-13,0.0
Baghpat,2017-09-14,0.0
Baghpat,2017-09-15,0.0
Baghpat,2017-09-16,0.0
Baghpat,2017-09-17,0.0
Baghpat,2017-09-18,0.0
Baghpat,2017-09-19,0.0
Baghpat,2017-09-20,0.0
Baghpat,2017-09-21,0.0
Baghpat,2017-09-22,0.6680874675512314
Baghpat,2017-09-23,52.4710636138916
Baghpat,2017-09-24,10.126124382019043
Baghpat,2017-09-25,0.0
Baghpat,2017-09-26,0.0
Baghpat,2017-09-27,0.0
Baghpat,2017-09-28,0.0
Baghpat,2017-09-29,0.0
Baghpat,2017-09-30,0.0
Baghpat,2017-10-01,0.0
Baghpat,2017-10-02,0.0
Baghpat,2017-10-03,0.0
Baghpat,2017-10-04,0.0
Baghpat,2017-10-05,0.0
Baghpat,2017-10-06,0.0
Baghpat,2017-10-07,0.0
Baghpat,2017-10-08,0.0
Baghpat,2017-10-09,0.0
Baghpat,2017-10-10,0.0
Baghpat,2017-10-11,0.0
Baghpat,2017-10-12,0.0
Baghpat,2017-10-13,0.0
Baghpat,2017-10-14,0.0
Baghpat,2017-10-15,0.0
Baghpat,2017-10-16,0.0
Baghpat,2017-10-17,0.0
Baghpat,2017-10-18,0.0
Baghpat,2017-10-19,0.0
Baghpat,2017-10-20,0.0
Baghpat,2017-10-21,0.0
Baghpat,2017-10-22,0.0
Baghpat,2017-10-23,0.0
Baghpat,2017-10-24,0.0
Baghpat,2017-10-25,0.0
Baghpat,2017-10-26,0.0
Baghpat,2017-10-27,0.0
Baghpat,2017-10-28,0.0
Baghpat,2017-10-29,0.0
Baghpat,2017-10-30,0.0
Baghpat,2017-10-31,0.0
Baghpat,2017-11-01,0.0
Baghpat,2017-11-02,0.0
Baghpat,2017-11-03,0.0
Baghpat,2017-11-04,0.0
Baghpat,2017-11-05,0.0
Baghpat,2017-11-06,0.0
Baghpat,2017-11-07,0.0
Baghpat,2017-11-08,0.0
Baghpat,2017-11-09,0.0
Baghpat,2017-11-10,0.0
Baghpat,2017-11-11,0.0
Baghpat,2017-11-12,0.0
Baghpat,2017-11-13,0.0
Baghpat,2017-11-14,0.0
Baghpat,2017-11-15,0.0
Baghpat,2017-11-16,0.0
Baghpat,2017-11-17,0.0
Baghpat,2017-11-18,0.0
Baghpat,2017-11-19,0.0
Baghpat,2017-11-20,0.0
Baghpat,2017-11-21,0.0
Baghpat,2017-11-22,0.0
Baghpat,2017-11-23,0.0
Baghpat,2017-11-24,0.0
Baghpat,2017-11-25,0.0
Baghpat,2017-11-26,0.0
Baghpat,2017-11-27,0.0
Baghpat,2017-11-28,0.0
Baghpat,2017-11-29,0.0
Baghpat,2017-11-30,0.0
Baghpat,2017-12-01,0.0
Baghpat,2017-12-02,0.0
Baghpat,2017-12-03,0.0
Baghpat,2017-12-04,0.0
Baghpat,2017-12-05,0.0
Baghpat,2017-12-06,0.0
Baghpat,2017-12-07,0.0
Baghpat,2017-12-08,0.0
Baghpat,2017-12-09,0.0
Baghpat,2017-12-10,0.0
Baghpat,2017-12-11,0.0
Baghpat,2017-12-12,5.780829310417175
Baghpat,2017-12-13,0.0
Baghpat,2017-12-14,0.0
Baghpat,2017-12-15,0.0
Baghpat,2017-12-16,0.0
Baghpat,2017-12-17,0.0
Baghpat,2017-12-18,0.0
Baghpat,2017-12-19,0.0
Baghpat,2017-12-20,0.0
Baghpat,2017-12-21,0.0
Baghpat,2017-12-22,0.0
Baghpat,2017-12-23,0.0
Baghpat,2017-12-24,0.0
Baghpat,2017-12-25,0.0
Baghpat,2017-12-26,0.0
Baghpat,2017-12-27,0.0
Baghpat,2017-12-28,0.0
Baghpat,2017-12-29,0.0
Baghpat,2017-12-30,0.0
Baghpat,2017-12-31,0.0
Bharatpur,2017-01-01,0.0
Bharatpur,2017-01-02,0.0
Bharatpur,2017-01-03,0.0
Bharatpur,2017-01-04,0.0
Bharatpur,2017-01-05,0.0
Bharatpur,2017-01-06,0.0
Bharatpur,2017-01-07,0.0
Bharatpur,2017-01-08,0.0
Bharatpur,2017-01-09,0.0
Bharatpur,2017-01-10,0.0
Bharatpur,2017-01-11,0.0
Bharatpur,2017-01-12,0.0
Bharatpur,2017-01-13,0.0
Bharatpur,2017-01-14,0.0
Bharatpur,2017-01-15,0.0
Bharatpur,2017-01-16,0.0
Bharatpur,2017-01-17,0.0
Bharatpur,2017-01-18,0.0
Bharatpur,2017-01-19,0.0
Bharatpur,2017-01-20,0.0
Bharatpur,2017-01-21,0.0
Bharatpur,2017-01-22,0.0
Bharatpur,2017-01-23,0.0
Bharatpur,2017-01-24,0.0
Bharatpur,2017-01-25,0.0
Bharatpur,2017-01-26,0.0
Bharatpur,2017-01-27,9.09571647644043
Bharatpur,2017-01-28,0.0
Bharatpur,2017-01-29,0.0
Bharatpur,2017-01-30,0.0
Bharatpur,2017-01-31,0.0
Bharatpur,2017-02-01,0.0
Bharatpur,2017-02-02,0.0
Bharatpur,2017-02-03,0.0
Bharatpur,2017-02-04,0.0
Bharatpur,2017-02-05,0.0
Bharatpur,2017-02-06,0.0
Bharatpur,2017-02-07,0.0
Bharatpur,2017-02-08,0.0
Bharatpur,2017-02-09,0.0
Bharatpur,2017-02-10,0.0
Bharatpur,2017-02-11,0.0
Bharatpur,2017-02-12,0.0
Bharatpur,2017-02-13,0.0
Bharatpur,2017-02-14,0.0
Bharatpur,2017-02-15,0.0
Bharatpur,2017-02-16,0.0
Bharatpur,2017-02-17,0.0
Bharatpur,2017-02-18,0.0
Bharatpur,2017-02-19,0.0
Bharatpur,2017-02-20,0.0
Bharatpur,2017-02-21,0.0
Bharatpur,2017-02-22,0.0
Bharatpur,2017-02-23,0.0
Bharatpur,2017-02-24,0.0
Bharatpur,2017-02-25,0.0
Bharatpur,2017-02-26,0.0
Bharatpur,2017-02-27,0.0
Bharatpur,2017-02-28,0.0
Bharatpur,2017-03-01,0.0
Bharatpur,2017-03-02,0.19966642558574677
Bharatpur,2017-03-03,0.0
Bharatpur,2017-03-04,0.0
Bharatpur,2017-03-05,0.0
Bharatpur,2017-03-06,0.0
Bharatpur,2017-03-07,0.0
