DISTRICT_NAME,TIME,RAINFALL
Alwar,2019-07-06,1.8330679408141546
Alwar,2019-07-07,7.753842864717756
Alwar,2019-07-08,1.4293695517948695
Alwar,2019-07-09,7.749474376440048
Alwar,2019-07-10,1.6486411903585707
Alwar,2019-07-11,0.0
Alwar,2019-07-12,0.0
Alwar,2019-07-13,0.0
Alwar,2019-07-14,0.0
Alwar,2019-07-15,0.0
Alwar,2019-07-16,0.0
Alwar,2019-07-17,2.204019056899207
Alwar,2019-07-18,13.037566219057355
Alwar,2019-07-19,7.382306443793433
Alwar,2019-07-20,2.287118366786412
Alwar,2019-07-21,8.15817962374006
Alwar,2019-07-22,0.5493773605142321
Alwar,2019-07-23,2.964334079197475
Alwar,2019-07-24,0.032257991177695136
Alwar,2019-07-25,23.01307705470494
Alwar,2019-07-26,26.101297651018417
Alwar,2019-07-27,9.16443989106587
Alwar,2019-07-28,9.66631829738617
Alwar,2019-07-29,10.505178502627782
Alwar,2019-07-30,0.021505328161375865
Alwar,2019-07-31,0.0
Alwar,2019-08-01,0.0
Alwar,2019-08-02,0.14672669342585973
Alwar,2019-08-03,12.156352089984077
Alwar,2019-08-04,4.815577336720058
Alwar,2019-08-05,0.0
Alwar,2019-08-06,2.887181205408914
Alwar,2019-08-07,3.0343882324440137
Alwar,2019-08-08,10.179476601736885
Alwar,2019-08-09,0.0
Alwar,2019-08-10,8.259996141706194
Alwar,2019-08-11,1.1188061875956399
Alwar,2019-08-12,0.0
Alwar,2019-08-13,0.26040448461260113
Alwar,2019-08-14,21.70118842806135
Alwar,2019-08-15,25.97738790512085
Alwar,2019-08-16,4.227876118251255
Alwar,2019-08-17,23.979508127485
Alwar,2019-08-18,6.410707609994071
Alwar,2019-08-19,0.0
Alwar,2019-08-20,0.1288463388170515
Alwar,2019-08-21,0.0
Alwar,2019-08-22,1.0324506844793047
Alwar,2019-08-23,0.2144442583833422
Alwar,2019-08-24,0.0
Alwar,2019-08-25,0.5394297880785806
Alwar,2019-08-26,1.5932903715542384
Alwar,2019-08-27,0.12646842854363577
Alwar,2019-08-28,0.0
Alwar,2019-08-29,0.0
Alwar,2019-08-30,4.2117041902882715
Alwar,2019-08-31,0.0
Alwar,2019-09-01,2.549260465162141
Alwar,2019-09-02,8.42718139716557
Alwar,2019-09-03,0.10671836989266532
Alwar,2019-09-04,4.872077941894531
Alwar,2019-09-05,1.1142524991716658
Alwar,2019-09-06,3.0305176377296448
Alwar,2019-09-07,2.6187735285077776
Alwar,2019-09-08,0.0
Alwar,2019-09-09,0.0
Alwar,2019-09-10,0.0
Alwar,2019-09-11,0.0
Alwar,2019-09-12,0.0
Alwar,2019-09-13,0.0
Alwar,2019-09-14,0.0
Alwar,2019-09-15,0.05335918494633266
Alwar,2019-09-16,1.5159885925906045
Alwar,2019-09-17,0.0
Alwar,2019-09-18,1.4484278133937292
Alwar,2019-09-19,0.0
Alwar,2019-09-20,0.0
Alwar,2019-09-21,0.18112739494868688
Alwar,2019-09-22,6.205132714339665
Alwar,2019-09-23,0.036813237837382724
Alwar,2019-09-24,0.025875342743737356
Alwar,2019-09-25,3.237308042390006
Alwar,2019-09-26,8.952591304268156
Alwar,2019-09-27,0.7063006694827761
Alwar,2019-09-28,0.30791027205330984
Alwar,2019-09-29,0.0
Alwar,2019-09-30,2.3365929297038486
Alwar,2019-10-01,0.0
Alwar,2019-10-02,0.0
Alwar,2019-10-03,0.8842590876988002
Alwar,2019-10-04,16.472216367721558
Alwar,2019-10-05,5.886712819337845
Alwar,2019-10-06,0.0
Alwar,2019-10-07,0.0
Alwar,2019-10-08,0.0
Alwar,2019-10-09,0.0
Alwar,2019-10-10,0.0
Alwar,2019-10-11,0.0
Alwar,2019-10-12,0.0
Alwar,2019-10-13,0.0
Alwar,2019-10-14,0.0
Alwar,2019-10-15,0.0
Alwar,2019-10-16,0.0
Alwar,2019-10-17,0.0
Alwar,2019-10-18,0.0
Alwar,2019-10-19,0.0
Alwar,2019-10-20,0.0
Alwar,2019-10-21,0.0
Alwar,2019-10-22,0.0
Alwar,2019-10-23,0.0
Alwar,2019-10-24,0.0
Alwar,2019-10-25,0.0
Alwar,2019-10-26,0.0
Alwar,2019-10-27,0.0
Alwar,2019-10-28,0.0
Alwar,2019-10-29,0.0
Alwar,2019-10-30,0.0
Alwar,2019-10-31,0.0
Alwar,2019-11-01,0.0
Alwar,2019-11-02,0.0
Alwar,2019-11-03,0.0
Alwar,2019-11-04,1.7008239201136999
Alwar,2019-11-05,0.0
Alwar,2019-11-06,0.0
Alwar,2019-11-07,0.0
Alwar,2019-11-08,0.20515409537724086
Alwar,2019-11-09,0.0
Alwar,2019-11-10,0.0
Alwar,2019-11-11,0.0
Alwar,2019-11-12,0.0
Alwar,2019-11-13,0.0
Alwar,2019-11-14,0.0
Alwar,2019-11-15,0.0
Alwar,2019-11-16,0.0
Alwar,2019-11-17,0.0
Alwar,2019-11-18,0.0
Alwar,2019-11-19,0.0
Alwar,2019-11-20,0.0
Alwar,2019-11-21,0.0
Alwar,2019-11-22,0.0
Alwar,2019-11-23,0.0
Alwar,2019-11-24,0.0
Alwar,2019-11-25,0.0
Alwar,2019-11-26,0.0
Alwar,2019-11-27,0.0
Alwar,2019-11-28,0.0
Alwar,2019-11-29,0.09203309672219413
Alwar,2019-11-30,0.0
Alwar,2019-12-01,0.0
Alwar,2019-12-02,0.0
Alwar,2019-12-03,0.0
Alwar,2019-12-04,0.0
Alwar,2019-12-05,0.0
Alwar,2019-12-06,0.0
Alwar,2019-12-07,0.0
Alwar,2019-12-08,0.0
Alwar,2019-12-09,0.0
Alwar,2019-12-10,0.0
Alwar,2019-12-11,0.0
Alwar,2019-12-12,0.0
Alwar,2019-12-13,5.345791009919984
Alwar,2019-12-14,0.0
Alwar,2019-12-15,0.0
Alwar,2019-12-16,0.0
Alwar,2019-12-17,0.0
Alwar,2019-12-18,0.0
Alwar,2019-12-19,0.0
Alwar,2019-12-20,0.0
Alwar,2019-12-21,0.0
Alwar,2019-12-22,0.0
Alwar,2019-12-23,0.0
Alwar,2019-12-24,0.0
Alwar,2019-12-25,0.0
Alwar,2019-12-26,0.0
Alwar,2019-12-27,0.0
Alwar,2019-12-28,0.0
Alwar,2019-12-29,0.0
Alwar,2019-12-30,0.0
Alwar,2019-12-31,0.0
Baghpat,2019-01-01,0.0
Baghpat,2019-01-02,0.0
Baghpat,2019-01-03,0.0
Baghpat,2019-01-04,0.0
Baghpat,2019-01-05,0.0
Baghpat,2019-01-06,0.0
Baghpat,2019-01-07,0.0
Baghpat,2019-01-08,0.0
Baghpat,2019-01-09,0.0
Baghpat,2019-01-10,0.0
Baghpat,2019-01-11,0.0
Baghpat,2019-01-12,0.0
Baghpat,2019-01-13,0.0
Baghpat,2019-01-14,0.0
Baghpat,2019-01-15,0.0
Baghpat,2019-01-16,0.0
Baghpat,2019-01-17,0.0
Baghpat,2019-01-18,0.0
Baghpat,2019-01-19,0.0
Baghpat,2019-01-20,0.0
Baghpat,2019-01-21,0.0
Baghpat,2019-01-22,24.024048805236816
Baghpat,2019-01-23,3.458152174949646
Baghpat,2019-01-24,0.0
Baghpat,2019-01-25,0.0
Baghpat,2019-01-26,0.0
Baghpat,2019-01-27,0.0
Baghpat,2019-01-28,0.0
Baghpat,2019-01-29,0.0
Baghpat,2019-01-30,0.0
Baghpat,2019-01-31,0.0
Baghpat,2019-02-01,4.421111345291138
Baghpat,2019-02-02,0.0
Baghpat,2019-02-03,0.0
Baghpat,2019-02-04,0.0
Baghpat,2019-02-05,0.0
Baghpat,2019-02-06,0.0
Baghpat,2019-02-07,1.753769338130951
Baghpat,2019-02-08,23.370201110839844
Baghpat,2019-02-09,0.0
Baghpat,2019-02-10,0.0
Baghpat,2019-02-11,0.0
Baghpat,2019-02-12,0.0
Baghpat,2019-02-13,0.0
Baghpat,2019-02-14,0.0
Baghpat,2019-02-15,3.043700397014618
Baghpat,2019-02-16,0.0
Baghpat,2019-02-17,0.0
Baghpat,2019-02-18,0.0
Baghpat,2019-02-19,0.10297654569149017
Baghpat,2019-02-20,3.598132014274597
Baghpat,2019-02-21,0.0
Baghpat,2019-02-22,0.0
Baghpat,2019-02-23,0.0
Baghpat,2019-02-24,0.0
Baghpat,2019-02-25,0.0
Baghpat,2019-02-26,1.2440422773361206
Baghpat,2019-02-27,0.0
Baghpat,2019-02-28,0.0
Baghpat,2019-03-01,0.0
Baghpat,2019-03-02,0.0
Baghpat,2019-03-03,3.954793334007263
Baghpat,2019-03-04,0.0
Baghpat,2019-03-05,0.0
Baghpat,2019-03-06,0.0
Baghpat,2019-03-07,0.0
Baghpat,2019-03-08,0.0
Baghpat,2019-03-09,0.0
Baghpat,2019-03-10,0.0
Baghpat,2019-03-11,0.0
Baghpat,2019-03-12,0.0
Baghpat,2019-03-13,0.0
Baghpat,2019-03-14,0.0
Baghpat,2019-03-15,0.0
Baghpat,2019-03-16,0.0
Baghpat,2019-03-17,0.0
Baghpat,2019-03-18,0.0
Baghpat,2019-03-19,0.0
Baghpat,2019-03-20,0.0
Baghpat,2019-03-21,0.0
Baghpat,2019-03-22,0.0
Baghpat,2019-03-23,0.0
Baghpat,2019-03-24,0.0
Baghpat,2019-03-25,0.0
Baghpat,2019-03-26,0.0
Baghpat,2019-03-27,0.0
Baghpat,2019-03-28,0.0
Baghpat,2019-03-29,0.0
Baghpat,2019-03-30,0.0
Baghpat,2019-03-31,0.0
Baghpat,2019-04-01,0.0
Baghpat,2019-04-02,0.0
Baghpat,2019-04-03,0.0
Baghpat,2019-04-04,0.0
Baghpat,2019-04-05,0.0
Baghpat,2019-04-06,0.0
Baghpat,2019-04-07,0.0
Baghpat,2019-04-08,0.0
Baghpat,2019-04-09,0.0
Baghpat,2019-04-10,0.0
Baghpat,2019-04-11,0.0
Baghpat,2019-04-12,0.0
Baghpat,2019-04-13,0.0
Baghpat,2019-04-14,0.0
Baghpat,2019-04-15,0.0
Baghpat,2019-04-16,0.0
Baghpat,2019-04-17,0.07489202916622162
Baghpat,2019-04-18,0.9070432633161545
Baghpat,2019-04-19,0.0
Baghpat,2019-04-20,0.0
Baghpat,2019-04-21,0.0
Baghpat,2019-04-22,0.0
Baghpat,2019-04-23,0.0
Baghpat,2019-04-24,0.0
Baghpat,2019-04-25,0.0
Baghpat,2019-04-26,0.6199737042188644
Baghpat,2019-04-27,0.0
Baghpat,2019-04-28,0.0
Baghpat,2019-04-29,0.0
Baghpat,2019-04-30,0.0
Baghpat,2019-05-01,0.0
Baghpat,2019-05-02,0.0
Baghpat,2019-05-03,1.3367788791656494
Baghpat,2019-05-04,0.0
Baghpat,2019-05-05,0.0
Baghpat,2019-05-06,0.0
Baghpat,2019-05-07,0.0
Baghpat,2019-05-08,0.0
Baghpat,2019-05-09,0.0
Baghpat,2019-05-10,0.0
Baghpat,2019-05-11,0.0
Baghpat,2019-05-12,0.0
Baghpat,2019-05-13,0.0
Baghpat,2019-05-14,0.0
Baghpat,2019-05-15,0.0
Baghpat,2019-05-16,1.0572974756360054
Baghpat,2019-05-17,0.2505231350660324
Baghpat,2019-05-18,2.65179705619812
Baghpat,2019-05-19,0.0
Baghpat,2019-05-20,0.0
Baghpat,2019-05-21,0.0
Baghpat,2019-05-22,0.0
Baghpat,2019-05-23,0.0
Baghpat,2019-05-24,0.4423261284828186
Baghpat,2019-05-25,1.1003582775592804
Baghpat,2019-05-26,0.0
Baghpat,2019-05-27,0.0
Baghpat,2019-05-28,0.0
Baghpat,2019-05-29,0.0
Baghpat,2019-05-30,0.0
Baghpat,2019-05-31,0.0
Baghpat,2019-06-01,0.0
Baghpat,2019-06-02,0.0
Baghpat,2019-06-03,0.0
Baghpat,2019-06-04,0.0
Baghpat,2019-06-05,0.0
Baghpat,2019-06-06,0.0
Baghpat,2019-06-07,0.2790488302707672
Baghpat,2019-06-08,0.0
Baghpat,2019-06-09,0.0
Baghpat,2019-06-10,0.0
Baghpat,2019-06-11,0.0
Baghpat,2019-06-12,0.18861082196235657
Baghpat,2019-06-13,0.0
Baghpat,2019-06-14,0.0
Baghpat,2019-06-15,0.0
Baghpat,2019-06-16,0.0
Baghpat,2019-06-17,0.0
Baghpat,2019-06-18,1.9129740297794342
Baghpat,2019-06-19,0.0
Baghpat,2019-06-20,0.0
Baghpat,2019-06-21,0.0
Baghpat,2019-06-22,0.0
Baghpat,2019-06-23,0.0
Baghpat,2019-06-24,0.0
Baghpat,2019-06-25,0.0
Baghpat,2019-06-26,0.0
Baghpat,2019-06-27,0.0
Baghpat,2019-06-28,0.0
Baghpat,2019-06-29,0.0
Baghpat,2019-06-30,0.0
Baghpat,2019-07-01,0.0
Baghpat,2019-07-02,0.0
Baghpat,2019-07-03,0.0
Baghpat,2019-07-04,0.0
Baghpat,2019-07-05,2.2116305828094482
Baghpat,2019-07-06,0.0
Baghpat,2019-07-07,0.0
Baghpat,2019-07-08,1.344558522105217
Baghpat,2019-07-09,0.27016621828079224
Baghpat,2019-07-10,15.291213512420654
Baghpat,2019-07-11,0.0
Baghpat,2019-07-12,0.38957778364419937
Baghpat,2019-07-13,1.537141501903534
Baghpat,2019-07-14,0.0
Baghpat,2019-07-15,16.92809510231018
Baghpat,2019-07-16,43.100276947021484
Baghpat,2019-07-17,24.481667518615723
Baghpat,2019-07-18,5.250137031078339
Baghpat,2019-07-19,0.0
Baghpat,2019-07-20,0.0
Baghpat,2019-07-21,2.0317974239587784
Baghpat,2019-07-22,0.0
Baghpat,2019-07-23,3.3266983032226562
Baghpat,2019-07-24,5.911046981811523
Baghpat,2019-07-25,4.709076404571533
Baghpat,2019-07-26,27.21625328063965
Baghpat,2019-07-27,14.1010103225708
Baghpat,2019-07-28,16.993911743164062
Baghpat,2019-07-29,0.2858153283596039
Baghpat,2019-07-30,0.0
Baghpat,2019-07-31,0.0
Baghpat,2019-08-01,0.0
Baghpat,2019-08-02,1.6623467803001404
Baghpat,2019-08-03,8.35860276222229
Baghpat,2019-08-04,3.014131247997284
Baghpat,2019-08-05,0.29509319365024567
Baghpat,2019-08-06,17.612199306488037
Baghpat,2019-08-07,7.27602219581604
Baghpat,2019-08-08,0.0
Baghpat,2019-08-09,0.0
Baghpat,2019-08-10,0.27645382285118103
Baghpat,2019-08-11,0.05148827284574509
Baghpat,2019-08-12,0.0
Baghpat,2019-08-13,0.0
Baghpat,2019-08-14,39.596832275390625
Baghpat,2019-08-15,7.027946949005127
Baghpat,2019-08-16,0.0
Baghpat,2019-08-17,2.128467597067356
Baghpat,2019-08-18,52.15219688415527
Baghpat,2019-08-19,4.8688132762908936
Baghpat,2019-08-20,1.907542496919632
Baghpat,2019-08-21,0.0
Baghpat,2019-08-22,0.0
Baghpat,2019-08-23,0.14042255282402039
Baghpat,2019-08-24,0.0
Baghpat,2019-08-25,0.0
Baghpat,2019-08-26,12.821590900421143
Baghpat,2019-08-27,0.0
Baghpat,2019-08-28,0.0
Baghpat,2019-08-29,0.0
Baghpat,2019-08-30,0.06255542486906052
Baghpat,2019-08-31,0.0
Baghpat,2019-09-01,7.166582822799683
Baghpat,2019-09-02,0.0
Baghpat,2019-09-03,0.0
Baghpat,2019-09-04,0.0
Baghpat,2019-09-05,0.0
Baghpat,2019-09-06,0.0
Baghpat,2019-09-07,0.0
Baghpat,2019-09-08,0.8678469955921173
Baghpat,2019-09-09,0.0
Baghpat,2019-09-10,0.0
Baghpat,2019-09-11,0.0
Baghpat,2019-09-12,0.0
Baghpat,2019-09-13,0.0
Baghpat,2019-09-14,0.0
Baghpat,2019-09-15,0.0
Baghpat,2019-09-16,0.0
Baghpat,2019-09-17,0.0
Baghpat,2019-09-18,0.0
Baghpat,2019-09-19,0.0
Baghpat,2019-09-20,0.0
Baghpat,2019-09-21,0.0
Baghpat,2019-09-22,0.0
Baghpat,2019-09-23,0.8331738114356995
Baghpat,2019-09-24,0.0
Baghpat,2019-09-25,0.0
Baghpat,2019-09-26,0.16850705444812775
Baghpat,2019-09-27,0.0
Baghpat,2019-09-28,0.0
Baghpat,2019-09-29,0.5878433436155319
Baghpat,2019-09-30,0.12169954925775528
Baghpat,2019-10-01,0.0
Baghpat,2019-10-02,0.0
Baghpat,2019-10-03,0.0
Baghpat,2019-10-04,3.0778591632843018
Baghpat,2019-10-05,0.0
Baghpat,2019-10-06,0.0
Baghpat,2019-10-07,0.0
Baghpat,2019-10-08,0.0
Baghpat,2019-10-09,0.0
Baghpat,2019-10-10,0.0
Baghpat,2019-10-11,0.0
Baghpat,2019-10-12,0.0
Baghpat,2019-10-13,0.0
Baghpat,2019-10-14,0.0
Baghpat,2019-10-15,0.0
Baghpat,2019-10-16,0.0
Baghpat,2019-10-17,0.0
Baghpat,2019-10-18,0.0
Baghpat,2019-10-19,0.0
Baghpat,2019-10-20,0.0
Baghpat,2019-10-21,0.0
Baghpat,2019-10-22,0.0
Baghpat,2019-10-23,0.0
Baghpat,2019-10-24,0.0
Baghpat,2019-10-25,0.0
Baghpat,2019-10-26,0.0
Baghpat,2019-10-27,0.0
Baghpat,2019-10-28,0.0
Baghpat,2019-10-29,0.0
Baghpat,2019-10-30,0.0
Baghpat,2019-10-31,0.0
Baghpat,2019-11-01,0.0
Baghpat,2019-11-02,0.0
Baghpat,2019-11-03,0.0
Baghpat,2019-11-04,0.0
Baghpat,2019-11-05,0.0
Baghpat,2019-11-06,0.0
Baghpat,2019-11-07,0.0
Baghpat,2019-11-08,0.0
Baghpat,2019-11-09,0.0
Baghpat,2019-11-10,0.0
Baghpat,2019-11-11,0.0
Baghpat,2019-11-12,0.0
Baghpat,2019-11-13,0.0
Baghpat,2019-11-14,0.0
Baghpat,2019-11-15,0.0
Baghpat,2019-11-16,0.0
Baghpat,2019-11-17,0.0
Baghpat,2019-11-18,0.0
Baghpat,2019-11-19,0.0
Baghpat,2019-11-20,0.0
Baghpat,2019-11-21,0.0
Baghpat,2019-11-22,0.0
Baghpat,2019-11-23,0.0
Baghpat,2019-11-24,0.0
Baghpat,2019-11-25,0.0
Baghpat,2019-11-26,0.0
Baghpat,2019-11-27,0.0
Baghpat,2019-11-28,13.796483993530273
Baghpat,2019-11-29,21.4076886177063
Baghpat,2019-11-30,0.0
Baghpat,2019-12-01,0.0
Baghpat,2019-12-02,0.0
Baghpat,2019-12-03,0.0
Baghpat,2019-12-04,0.0
Baghpat,2019-12-05,0.0
Baghpat,2019-12-06,0.0
Baghpat,2019-12-07,0.0
Baghpat,2019-12-08,0.0
Baghpat,2019-12-09,0.0
Baghpat,2019-12-10,0.0
Baghpat,2019-12-11,0.0
Baghpat,2019-12-12,0.0
Baghpat,2019-12-13,18.375606536865234
Baghpat,2019-12-14,7.861055254936218
Baghpat,2019-12-15,0.0
Baghpat,2019-12-16,0.0
Baghpat,2019-12-17,0.0
Baghpat,2019-12-18,0.0
Baghpat,2019-12-19,0.0
Baghpat,2019-12-20,0.0
Baghpat,2019-12-21,0.0
Baghpat,2019-12-22,0.0
Baghpat,2019-12-23,0.0
Baghpat,2019-12-24,0.0
Baghpat,2019-12-25,0.0
Baghpat,2019-12-26,0.0
Baghpat,2019-12-27,0.0
Baghpat,2019-12-28,0.0
Baghpat,2019-12-29,0.0
Baghpat,2019-12-30,0.0
Baghpat,2019-12-31,0.0
Bharatpur,2019-01-01,0.0
Bharatpur,2019-01-02,0.0
Bharatpur,2019-01-03,0.0
Bharatpur,2019-01-04,0.0
Bharatpur,2019-01-05,0.0
Bharatpur,2019-01-06,0.0
Bharatpur,2019-01-07,0.0
Bharatpur,2019-01-08,0.0
Bharatpur,2019-01-09,0.0
Bharatpur,2019-01-10,0.0
Bharatpur,2019-01-11,0.0
Bharatpur,2019-01-12,0.0
Bharatpur,2019-01-13,0.0
Bharatpur,2019-01-14,0.0
Bharatpur,2019-01-15,0.0
Bharatpur,2019-01-16,0.0
Bharatpur,2019-01-17,0.0
Bharatpur,2019-01-18,0.0
Bharatpur,2019-01-19,0.0
Bharatpur,2019-01-20,0.0
Bharatpur,2019-01-21,0.0
Bharatpur,2019-01-22,10.841254711151123
Bharatpur,2019-01-23,0.0
Bharatpur,2019-01-24,0.0
Bharatpur,2019-01-25,4.6478859186172485
Bharatpur,2019-01-26,0.0
Bharatpur,2019-01-27,0.0
Bharatpur,2019-01-28,0.0
Bharatpur,2019-01-29,0.0
Bharatpur,2019-01-30,0.0
Bharatpur,2019-01-31,0.0
Bharatpur,2019-02-01,0.0
Bharatpur,2019-02-02,0.0
Bharatpur,2019-02-03,0.0
Bharatpur,2019-02-04,0.0
Bharatpur,2019-02-05,0.0
Bharatpur,2019-02-06,0.0
Bharatpur,2019-02-07,0.0
Bharatpur,2019-02-08,1.7764222621917725
Bharatpur,2019-02-09,0.0
Bharatpur,2019-02-10,0.0
Bharatpur,2019-02-11,0.0
Bharatpur,2019-02-12,0.0
Bharatpur,2019-02-13,0.0
Bharatpur,2019-02-14,0.0
Bharatpur,2019-02-15,0.0
Bharatpur,2019-02-16,0.0
Bharatpur,2019-02-17,0.0
Bharatpur,2019-02-18,0.0
Bharatpur,2019-02-19,0.0
Bharatpur,2019-02-20,0.0
Bharatpur,2019-02-21,0.0
Bharatpur,2019-02-22,0.0
Bharatpur,2019-02-23,0.0
Bharatpur,2019-02-24,0.0
Bharatpur,2019-02-25,0.0
Bharatpur,2019-02-26,0.19143618643283844
Bharatpur,2019-02-27,0.0
Bharatpur,2019-02-28,2.740836262702942
Bharatpur,2019-03-01,0.0
Bharatpur,2019-03-02,0.0
