DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Alwar,alwar,2021-09-14,2021-09-14T00:00:00,23.73038673400879,33.20182418823242,False,original
Alwar,alwar,2021-09-15,2021-09-15T00:00:00,24.16269302368164,33.125274658203125,False,original
Alwar,alwar,2021-09-16,2021-09-16T00:00:00,23.992259979248047,31.55392074584961,False,original
Alwar,alwar,2021-09-17,2021-09-17T00:00:00,22.888595581054688,29.93418884277344,False,original
Alwar,alwar,2021-09-18,2021-09-18T00:00:00,23.502099990844727,31.241552352905277,False,original
Alwar,alwar,2021-09-19,2021-09-19T00:00:00,24.457475662231445,33.246036529541016,False,original
Alwar,alwar,2021-09-20,2021-09-20T00:00:00,24.592283248901367,33.58546829223633,False,original
Alwar,alwar,2021-09-21,2021-09-21T00:00:00,24.7141227722168,34.66577911376953,False,original
Alwar,alwar,2021-09-22,2021-09-22T00:00:00,23.538938522338867,31.275712966918945,False,original
Alwar,alwar,2021-09-23,2021-09-23T00:00:00,22.840280532836918,32.1046028137207,False,original
Alwar,alwar,2021-09-24,2021-09-24T00:00:00,23.357378005981445,31.37781143188477,False,original
Alwar,alwar,2021-09-25,2021-09-25T00:00:00,23.788881301879883,32.28813934326172,False,original
Alwar,alwar,2021-09-26,2021-09-26T00:00:00,24.30611038208008,32.56858444213867,False,original
Alwar,alwar,2021-09-27,2021-09-27T00:00:00,24.208274841308597,32.7645149230957,False,original
Alwar,alwar,2021-09-28,2021-09-28T00:00:00,24.161666870117188,33.89948272705078,False,original
Alwar,alwar,2021-09-29,2021-09-29T00:00:00,24.62898063659668,33.68974685668945,False,original
Alwar,alwar,2021-09-30,2021-09-30T00:00:00,24.370391845703125,33.891929626464844,False,original
Alwar,alwar,2021-10-01,2021-10-01T00:00:00,23.647031784057617,34.202667236328125,False,original
Alwar,alwar,2021-10-02,2021-10-02T00:00:00,23.60647964477539,34.5204963684082,False,original
Alwar,alwar,2021-10-03,2021-10-03T00:00:00,23.697397232055664,34.782901763916016,False,original
Alwar,alwar,2021-10-04,2021-10-04T00:00:00,24.31820297241211,35.07465744018555,False,original
Alwar,alwar,2021-10-05,2021-10-05T00:00:00,23.953781127929688,34.52684783935547,False,original
Alwar,alwar,2021-10-06,2021-10-06T00:00:00,23.91392135620117,34.70481491088867,False,original
Alwar,alwar,2021-10-07,2021-10-07T00:00:00,22.314809799194336,34.67271041870117,False,original
Alwar,alwar,2021-10-08,2021-10-08T00:00:00,20.9794979095459,35.719329833984375,False,original
Alwar,alwar,2021-10-09,2021-10-09T00:00:00,20.52169609069824,36.21570587158203,False,original
Alwar,alwar,2021-10-10,2021-10-10T00:00:00,21.40801429748535,36.14168930053711,False,original
