DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Alwar,alwar,2024-01-31,2024-01-31T00:00:00,10.925864219665527,21.931442260742188,False,original
Alwar,alwar,2024-02-01,2024-02-01T00:00:00,12.908571243286133,22.91277885437012,False,original
Alwar,alwar,2024-02-02,2024-02-02T00:00:00,10.981477737426758,21.893320083618164,False,original
Alwar,alwar,2024-02-03,2024-02-03T00:00:00,8.869787216186523,23.10926055908203,False,original
Alwar,alwar,2024-02-04,2024-02-04T00:00:00,12.01474952697754,20.97290802001953,False,original
Alwar,alwar,2024-02-05,2024-02-05T00:00:00,11.460433959960938,20.756738662719727,False,original
Alwar,alwar,2024-02-06,2024-02-06T00:00:00,7.865557670593262,20.760433197021484,False,original
Alwar,alwar,2024-02-07,2024-02-07T00:00:00,7.742683410644531,20.175613403320312,False,original
Alwar,alwar,2024-02-08,2024-02-08T00:00:00,7.26881742477417,22.05471611022949,False,original
Alwar,alwar,2024-02-09,2024-02-09T00:00:00,6.352492332458496,24.72808074951172,False,original
Alwar,alwar,2024-02-10,2024-02-10T00:00:00,7.152822017669678,24.091270446777344,False,original
Alwar,alwar,2024-02-11,2024-02-11T00:00:00,7.023674011230469,23.94509696960449,False,original
Alwar,alwar,2024-02-12,2024-02-12T00:00:00,7.696646690368652,22.95794486999512,False,original
Alwar,alwar,2024-02-13,2024-02-13T00:00:00,9.237998962402344,23.73320960998535,False,original
Alwar,alwar,2024-02-14,2024-02-14T00:00:00,10.289504051208496,24.386667251586918,False,original
Alwar,alwar,2024-02-15,2024-02-15T00:00:00,9.157715797424316,26.111047744750977,False,original
Alwar,alwar,2024-02-16,2024-02-16T00:00:00,8.950984001159668,26.961275100708008,False,original
Alwar,alwar,2024-02-17,2024-02-17T00:00:00,9.10461711883545,28.288129806518555,False,original
Alwar,alwar,2024-02-18,2024-02-18T00:00:00,10.601683616638184,29.45602798461914,False,original
Alwar,alwar,2024-02-19,2024-02-19T00:00:00,12.980389595031738,29.39984893798828,False,original
Alwar,alwar,2024-02-20,2024-02-20T00:00:00,13.427265167236328,27.885316848754883,False,original
Alwar,alwar,2024-02-21,2024-02-21T00:00:00,13.018359184265137,25.868148803710938,False,original
Alwar,alwar,2024-02-22,2024-02-22T00:00:00,10.885376930236816,25.30196189880371,False,original
Alwar,alwar,2024-02-23,2024-02-23T00:00:00,7.939555168151855,24.93964385986328,False,original
Alwar,alwar,2024-02-24,2024-02-24T00:00:00,10.196447372436523,25.0639762878418,False,original
Alwar,alwar,2024-02-25,2024-02-25T00:00:00,11.300043106079102,25.208084106445312,False,original
Alwar,alwar,2024-02-26,2024-02-26T00:00:00,12.387100219726562,23.607925415039062,False,original
Alwar,alwar,2024-02-27,2024-02-27T00:00:00,12.314525604248049,23.472021102905277,False,original
Alwar,alwar,2024-02-28,2024-02-28T00:00:00,9.78285789489746,25.26310157775879,False,original
Alwar,alwar,2024-02-29,2024-02-29T00:00:00,10.83119773864746,27.980113983154297,False,original
Alwar,alwar,2024-03-01,2024-03-01T00:00:00,13.87286376953125,28.334199905395508,False,original
Alwar,alwar,2024-03-02,2024-03-02T00:00:00,16.324092864990234,25.3645133972168,False,original
Alwar,alwar,2024-03-03,2024-03-03T00:00:00,11.747966766357422,22.67510414123535,False,original
Alwar,alwar,2024-03-04,2024-03-04T00:00:00,8.776508331298828,23.390209197998047,False,original
Alwar,alwar,2024-03-05,2024-03-05T00:00:00,8.00207805633545,22.87653350830078,False,original
Alwar,alwar,2024-03-06,2024-03-06T00:00:00,9.03705883026123,23.95953750610352,False,original
Alwar,alwar,2024-03-07,2024-03-07T00:00:00,9.599235534667969,26.940105438232425,False,original
Alwar,alwar,2024-03-08,2024-03-08T00:00:00,11.149002075195312,26.99336814880371,False,original
Alwar,alwar,2024-03-09,2024-03-09T00:00:00,11.188356399536133,27.513790130615234,False,original
Alwar,alwar,2024-03-10,2024-03-10T00:00:00,11.626444816589355,29.090953826904297,False,original
Alwar,alwar,2024-03-11,2024-03-11T00:00:00,14.507946968078612,31.785966873168945,False,original
Alwar,alwar,2024-03-12,2024-03-12T00:00:00,15.593242645263672,31.510143280029297,False,original
Alwar,alwar,2024-03-13,2024-03-13T00:00:00,14.91566276550293,31.06258773803711,False,original
Alwar,alwar,2024-03-14,2024-03-14T00:00:00,15.061807632446287,30.26567649841309,False,original
Alwar,alwar,2024-03-15,2024-03-15T00:00:00,14.478203773498535,28.933364868164062,False,original
Alwar,alwar,2024-03-16,2024-03-16T00:00:00,11.895652770996094,29.134876251220703,False,original
Alwar,alwar,2024-03-17,2024-03-17T00:00:00,12.41201400756836,29.71344566345215,False,original
Alwar,alwar,2024-03-18,2024-03-18T00:00:00,12.71479034423828,30.49663543701172,False,original
Alwar,alwar,2024-03-19,2024-03-19T00:00:00,13.361726760864258,30.86575698852539,False,original
Alwar,alwar,2024-03-20,2024-03-20T00:00:00,14.20876407623291,31.973094940185547,False,original
Alwar,alwar,2024-03-21,2024-03-21T00:00:00,16.067689895629883,31.55711555480957,False,original
Alwar,alwar,2024-03-22,2024-03-22T00:00:00,16.850839614868164,33.82965087890625,False,original
Alwar,alwar,2024-03-23,2024-03-23T00:00:00,16.647668838500977,34.3211669921875,False,original
Alwar,alwar,2024-03-24,2024-03-24T00:00:00,18.844751358032227,31.319976806640625,False,original
Alwar,alwar,2024-03-25,2024-03-25T00:00:00,16.537689208984375,33.19690704345703,False,original
Alwar,alwar,2024-03-26,2024-03-26T00:00:00,17.109323501586914,35.12767791748047,False,original
Alwar,alwar,2024-03-27,2024-03-27T00:00:00,19.801300048828125,36.706581115722656,False,original
Alwar,alwar,2024-03-28,2024-03-28T00:00:00,21.08260726928711,37.11343765258789,False,original
Alwar,alwar,2024-03-29,2024-03-29T00:00:00,20.3905029296875,36.578712463378906,False,original
Alwar,alwar,2024-03-30,2024-03-30T00:00:00,21.2584228515625,35.13624954223633,False,original
Alwar,alwar,2024-03-31,2024-03-31T00:00:00,20.3086051940918,34.98492431640625,False,original
Alwar,alwar,2024-04-01,2024-04-01T00:00:00,18.32513999938965,32.7743034362793,False,original
Alwar,alwar,2024-04-02,2024-04-02T00:00:00,16.097158432006836,34.03514099121094,False,original
Alwar,alwar,2024-04-03,2024-04-03T00:00:00,19.33835220336914,36.10863876342773,False,original
Alwar,alwar,2024-04-04,2024-04-04T00:00:00,20.17987060546875,35.90357971191406,False,original
Alwar,alwar,2024-04-05,2024-04-05T00:00:00,20.891515731811523,35.09235763549805,False,original
Alwar,alwar,2024-04-06,2024-04-06T00:00:00,19.197900772094727,35.1719970703125,False,original
Alwar,alwar,2024-04-07,2024-04-07T00:00:00,17.522851943969727,36.457916259765625,False,original
Alwar,alwar,2024-04-08,2024-04-08T00:00:00,18.68500328063965,37.77754211425781,False,original
Alwar,alwar,2024-04-09,2024-04-09T00:00:00,20.376293182373047,38.72012710571289,False,original
Alwar,alwar,2024-04-10,2024-04-10T00:00:00,20.287132263183597,38.52475738525391,False,original
Alwar,alwar,2024-04-11,2024-04-11T00:00:00,20.70977783203125,38.38058853149414,False,original
Alwar,alwar,2024-04-12,2024-04-12T00:00:00,20.835693359375,38.25275802612305,False,original
Alwar,alwar,2024-04-13,2024-04-13T00:00:00,21.65023422241211,36.226783752441406,False,original
Alwar,alwar,2024-04-14,2024-04-14T00:00:00,21.78331756591797,34.39474105834961,False,original
Alwar,alwar,2024-04-15,2024-04-15T00:00:00,22.12186622619629,35.5843620300293,False,original
Alwar,alwar,2024-04-16,2024-04-16T00:00:00,23.253538131713867,35.65175247192383,False,original
Alwar,alwar,2024-04-17,2024-04-17T00:00:00,20.94105529785156,36.24859619140625,False,original
Alwar,alwar,2024-04-18,2024-04-18T00:00:00,20.580656051635746,39.062496185302734,False,original
Alwar,alwar,2024-04-19,2024-04-19T00:00:00,22.6839656829834,38.82407760620117,False,original
Alwar,alwar,2024-04-20,2024-04-20T00:00:00,22.244140625,36.58744430541992,False,original
Alwar,alwar,2024-04-21,2024-04-21T00:00:00,22.77628326416016,37.34564971923828,False,original
Alwar,alwar,2024-04-22,2024-04-22T00:00:00,22.583423614501957,38.01213073730469,False,original
Alwar,alwar,2024-04-23,2024-04-23T00:00:00,22.0003662109375,37.95896530151367,False,original
Alwar,alwar,2024-04-24,2024-04-24T00:00:00,20.38045883178711,38.44833755493164,False,original
Alwar,alwar,2024-04-25,2024-04-25T00:00:00,21.451196670532227,39.865753173828125,False,original
Alwar,alwar,2024-04-26,2024-04-26T00:00:00,23.124361038208008,40.867977142333984,False,original
Alwar,alwar,2024-04-27,2024-04-27T00:00:00,23.83214569091797,37.932411193847656,False,original
Alwar,alwar,2024-04-28,2024-04-28T00:00:00,23.56842613220215,39.01295852661133,False,original
Alwar,alwar,2024-04-29,2024-04-29T00:00:00,23.97405242919922,38.03775405883789,False,original
Alwar,alwar,2024-04-30,2024-04-30T00:00:00,22.761608123779297,37.46440505981445,False,original
Alwar,alwar,2024-05-01,2024-05-01T00:00:00,20.23761940002441,35.000144958496094,False,original
Alwar,alwar,2024-05-02,2024-05-02T00:00:00,18.32304000854492,36.29353332519531,False,original
Alwar,alwar,2024-05-03,2024-05-03T00:00:00,18.89723014831543,39.39314651489258,False,original
Alwar,alwar,2024-05-04,2024-05-04T00:00:00,24.18793487548828,40.87592315673828,False,original
Alwar,alwar,2024-05-05,2024-05-05T00:00:00,25.14894294738769,41.485389709472656,False,original
Alwar,alwar,2024-05-06,2024-05-06T00:00:00,24.485490798950195,41.8168830871582,False,original
Alwar,alwar,2024-05-07,2024-05-07T00:00:00,25.52183532714844,43.04387664794922,False,original
Alwar,alwar,2024-05-08,2024-05-08T00:00:00,26.776290893554688,41.33374786376953,False,original
Alwar,alwar,2024-05-09,2024-05-09T00:00:00,25.932113647460938,40.447174072265625,False,original
Alwar,alwar,2024-05-10,2024-05-10T00:00:00,26.946157455444336,41.15687561035156,False,original
Alwar,alwar,2024-05-11,2024-05-11T00:00:00,23.965557098388672,39.14420700073242,False,original
Alwar,alwar,2024-05-12,2024-05-12T00:00:00,23.810527801513672,39.66740798950195,False,original
Alwar,alwar,2024-05-13,2024-05-13T00:00:00,25.925539016723636,40.99808883666992,False,original
Alwar,alwar,2024-05-14,2024-05-14T00:00:00,23.664457321166992,40.75374603271485,False,original
Alwar,alwar,2024-05-15,2024-05-15T00:00:00,24.323501586914062,42.07415008544922,False,original
Alwar,alwar,2024-05-16,2024-05-16T00:00:00,25.57822799682617,43.52089309692383,False,original
Alwar,alwar,2024-05-17,2024-05-17T00:00:00,25.8584041595459,44.42324447631836,False,original
Alwar,alwar,2024-05-18,2024-05-18T00:00:00,27.283287048339844,44.20576858520508,False,original
Alwar,alwar,2024-05-19,2024-05-19T00:00:00,27.79676055908203,45.16690444946289,False,original
Alwar,alwar,2024-05-20,2024-05-20T00:00:00,29.944730758666992,44.73308181762695,False,original
Alwar,alwar,2024-05-21,2024-05-21T00:00:00,29.13670539855957,44.32238006591797,False,original
Alwar,alwar,2024-05-22,2024-05-22T00:00:00,29.423194885253903,44.173583984375,False,original
Alwar,alwar,2024-05-23,2024-05-23T00:00:00,30.188650131225582,42.9721794128418,False,original
Alwar,alwar,2024-05-24,2024-05-24T00:00:00,30.394649505615234,42.58692932128906,False,original
Alwar,alwar,2024-05-25,2024-05-25T00:00:00,30.15279197692871,44.80546569824219,False,original
Alwar,alwar,2024-05-26,2024-05-26T00:00:00,28.15138435363769,45.84755706787109,False,original
Alwar,alwar,2024-05-27,2024-05-27T00:00:00,29.05610466003418,46.23002624511719,False,original
Alwar,alwar,2024-05-28,2024-05-28T00:00:00,28.04300880432129,47.26624298095703,False,original
Alwar,alwar,2024-05-29,2024-05-29T00:00:00,29.370912551879883,46.5508918762207,False,original
Alwar,alwar,2024-05-30,2024-05-30T00:00:00,31.02143669128418,45.63497924804688,False,original
Alwar,alwar,2024-05-31,2024-05-31T00:00:00,29.449331283569336,45.29083251953125,False,original
Alwar,alwar,2024-06-01,2024-06-01T00:00:00,30.16680908203125,43.10933303833008,False,original
Alwar,alwar,2024-06-02,2024-06-02T00:00:00,27.17436981201172,42.04376602172852,False,original
Alwar,alwar,2024-06-03,2024-06-03T00:00:00,26.81241798400879,43.5487060546875,False,original
Alwar,alwar,2024-06-04,2024-06-04T00:00:00,29.175046920776367,43.73417663574219,False,original
Alwar,alwar,2024-06-05,2024-06-05T00:00:00,29.61622428894043,43.2020378112793,False,original
Alwar,alwar,2024-06-06,2024-06-06T00:00:00,26.07315444946289,41.20671081542969,False,original
Alwar,alwar,2024-06-07,2024-06-07T00:00:00,27.3353271484375,42.28203582763672,False,original
Alwar,alwar,2024-06-08,2024-06-08T00:00:00,27.820844650268555,41.638458251953125,False,original
Alwar,alwar,2024-06-09,2024-06-09T00:00:00,27.81058120727539,42.78218460083008,False,original
Alwar,alwar,2024-06-10,2024-06-10T00:00:00,27.05806541442871,42.59817123413086,False,original
Alwar,alwar,2024-06-11,2024-06-11T00:00:00,28.5316162109375,43.03398895263672,False,original
Alwar,alwar,2024-06-12,2024-06-12T00:00:00,29.04566192626953,44.289154052734375,False,original
Alwar,alwar,2024-06-13,2024-06-13T00:00:00,30.41323471069336,43.79256057739258,False,original
Alwar,alwar,2024-06-14,2024-06-14T00:00:00,30.55634117126465,42.99460220336914,False,original
Alwar,alwar,2024-06-15,2024-06-15T00:00:00,29.814376831054688,44.28627014160156,False,original
Alwar,alwar,2024-06-16,2024-06-16T00:00:00,31.618431091308597,45.56729507446289,False,original
Alwar,alwar,2024-06-17,2024-06-17T00:00:00,32.41421890258789,45.32559967041016,False,original
Alwar,alwar,2024-06-18,2024-06-18T00:00:00,31.89264488220215,44.22799301147461,False,original
Alwar,alwar,2024-06-19,2024-06-19T00:00:00,31.246885299682617,43.03783416748047,False,original
Alwar,alwar,2024-06-20,2024-06-20T00:00:00,28.62867927551269,40.05890655517578,False,original
Alwar,alwar,2024-06-21,2024-06-21T00:00:00,26.32394218444824,37.28302001953125,False,original
Alwar,alwar,2024-06-22,2024-06-22T00:00:00,26.47240829467773,39.16987991333008,False,original
Alwar,alwar,2024-06-23,2024-06-23T00:00:00,28.69990921020508,40.16236114501953,False,original
Alwar,alwar,2024-06-24,2024-06-24T00:00:00,29.31217193603516,40.59199142456055,False,original
Alwar,alwar,2024-06-25,2024-06-25T00:00:00,27.852998733520508,39.022830963134766,False,original
Alwar,alwar,2024-06-26,2024-06-26T00:00:00,28.871198654174805,39.12799072265625,False,original
Alwar,alwar,2024-06-27,2024-06-27T00:00:00,26.01545524597168,35.13658905029297,False,original
Alwar,alwar,2024-06-28,2024-06-28T00:00:00,24.95898056030273,35.324073791503906,False,original
Alwar,alwar,2024-06-29,2024-06-29T00:00:00,27.49961853027344,34.92789459228516,False,original
Alwar,alwar,2024-06-30,2024-06-30T00:00:00,26.79754447937012,36.60213470458984,False,original
Alwar,alwar,2024-07-01,2024-07-01T00:00:00,26.654438018798828,35.660335540771484,False,original
Alwar,alwar,2024-07-02,2024-07-02T00:00:00,28.38591194152832,35.45573425292969,False,original
Alwar,alwar,2024-07-03,2024-07-03T00:00:00,27.973438262939453,36.19547271728516,False,original
Alwar,alwar,2024-07-04,2024-07-04T00:00:00,25.563232421875,31.387699127197266,False,original
Alwar,alwar,2024-07-05,2024-07-05T00:00:00,26.25279235839844,33.65071105957031,False,original
Alwar,alwar,2024-07-06,2024-07-06T00:00:00,25.65001678466797,34.31610870361328,False,original
Alwar,alwar,2024-07-07,2024-07-07T00:00:00,25.367908477783203,34.43852233886719,False,original
Alwar,alwar,2024-07-08,2024-07-08T00:00:00,25.34491539001465,34.77833557128906,False,original
Alwar,alwar,2024-07-09,2024-07-09T00:00:00,26.515789031982425,36.807594299316406,False,original
Alwar,alwar,2024-07-10,2024-07-10T00:00:00,28.017147064208984,38.06578826904297,False,original
Alwar,alwar,2024-07-11,2024-07-11T00:00:00,28.17955780029297,38.99983215332031,False,original
Alwar,alwar,2024-07-12,2024-07-12T00:00:00,25.50130844116211,35.923336029052734,False,original
Alwar,alwar,2024-07-13,2024-07-13T00:00:00,25.371612548828125,34.33165740966797,False,original
Alwar,alwar,2024-07-14,2024-07-14T00:00:00,26.74658203125,37.41592025756836,False,original
Alwar,alwar,2024-07-15,2024-07-15T00:00:00,27.91297721862793,35.51626968383789,False,original
Alwar,alwar,2024-07-16,2024-07-16T00:00:00,28.00993537902832,36.48023223876953,False,original
Alwar,alwar,2024-07-17,2024-07-17T00:00:00,28.72342300415039,37.299346923828125,False,original
Alwar,alwar,2024-07-18,2024-07-18T00:00:00,28.69808578491211,37.1744384765625,False,original
Alwar,alwar,2024-07-19,2024-07-19T00:00:00,27.566207885742188,36.018035888671875,False,original
Alwar,alwar,2024-07-20,2024-07-20T00:00:00,27.812849044799805,37.8106689453125,False,original
Alwar,alwar,2024-07-21,2024-07-21T00:00:00,28.41429328918457,38.13772201538086,False,original
Alwar,alwar,2024-07-22,2024-07-22T00:00:00,29.10765266418457,37.75339889526367,False,original
Alwar,alwar,2024-07-23,2024-07-23T00:00:00,27.290233612060547,36.006080627441406,False,original
Alwar,alwar,2024-07-24,2024-07-24T00:00:00,27.157485961914062,33.61473846435547,False,original
Alwar,alwar,2024-07-25,2024-07-25T00:00:00,26.640947341918945,35.421234130859375,False,original
Alwar,alwar,2024-07-26,2024-07-26T00:00:00,26.533823013305664,35.2676887512207,False,original
Alwar,alwar,2024-07-27,2024-07-27T00:00:00,27.70859146118164,36.3920783996582,False,original
Alwar,alwar,2024-07-28,2024-07-28T00:00:00,27.32623291015625,37.22428131103516,False,original
Alwar,alwar,2024-07-29,2024-07-29T00:00:00,28.73903083801269,37.08448028564453,False,original
Alwar,alwar,2024-07-30,2024-07-30T00:00:00,29.17357444763184,37.6529541015625,False,original
Alwar,alwar,2024-07-31,2024-07-31T00:00:00,28.779300689697266,36.83643341064453,False,original
Alwar,alwar,2024-08-01,2024-08-01T00:00:00,24.293676376342773,30.482383728027344,False,original
Alwar,alwar,2024-08-02,2024-08-02T00:00:00,25.30355262756348,32.50916290283203,False,original
Alwar,alwar,2024-08-03,2024-08-03T00:00:00,25.860729217529297,33.46260070800781,False,original
Alwar,alwar,2024-08-04,2024-08-04T00:00:00,26.259212493896484,33.35675811767578,False,original
Alwar,alwar,2024-08-05,2024-08-05T00:00:00,25.32868385314941,31.60562515258789,False,original
Alwar,alwar,2024-08-06,2024-08-06T00:00:00,25.21278953552246,31.84688377380371,False,original
Alwar,alwar,2024-08-07,2024-08-07T00:00:00,25.44486618041992,30.2158145904541,False,original
Alwar,alwar,2024-08-08,2024-08-08T00:00:00,25.094831466674805,29.490476608276367,False,original
Alwar,alwar,2024-08-09,2024-08-09T00:00:00,25.280750274658203,31.574859619140625,False,original
Alwar,alwar,2024-08-10,2024-08-10T00:00:00,25.58737564086914,31.23543930053711,False,original
Alwar,alwar,2024-08-11,2024-08-11T00:00:00,25.721376419067383,30.75709724426269,False,original
Alwar,alwar,2024-08-12,2024-08-12T00:00:00,25.342010498046875,31.64695930480957,False,original
Alwar,alwar,2024-08-13,2024-08-13T00:00:00,25.455141067504883,32.220550537109375,False,original
Alwar,alwar,2024-08-14,2024-08-14T00:00:00,26.173324584960938,33.80765914916992,False,original
Alwar,alwar,2024-08-15,2024-08-15T00:00:00,25.991086959838867,31.974559783935547,False,original
Alwar,alwar,2024-08-16,2024-08-16T00:00:00,25.838308334350582,32.80831527709961,False,original
Alwar,alwar,2024-08-17,2024-08-17T00:00:00,25.68625831604004,34.464473724365234,False,original
Alwar,alwar,2024-08-18,2024-08-18T00:00:00,26.37631607055664,34.3582763671875,False,original
Alwar,alwar,2024-08-19,2024-08-19T00:00:00,26.343366622924805,34.266170501708984,False,original
Alwar,alwar,2024-08-20,2024-08-20T00:00:00,26.03291702270508,34.04252624511719,False,original
Alwar,alwar,2024-08-21,2024-08-21T00:00:00,25.43684959411621,34.48176574707031,False,original
Alwar,alwar,2024-08-22,2024-08-22T00:00:00,25.70174598693848,34.351646423339844,False,original
Alwar,alwar,2024-08-23,2024-08-23T00:00:00,25.813156127929688,33.35725402832031,False,original
Alwar,alwar,2024-08-24,2024-08-24T00:00:00,25.51994132995605,34.27139663696289,False,original
Alwar,alwar,2024-08-25,2024-08-25T00:00:00,25.667543411254883,33.08209228515625,False,original
Alwar,alwar,2024-08-26,2024-08-26T00:00:00,25.81406784057617,32.16695022583008,False,original
Alwar,alwar,2024-08-27,2024-08-27T00:00:00,24.15104866027832,31.535066604614254,False,original
Alwar,alwar,2024-08-28,2024-08-28T00:00:00,24.01296043395996,31.877071380615234,False,original
Alwar,alwar,2024-08-29,2024-08-29T00:00:00,24.30250740051269,31.596141815185547,False,original
Alwar,alwar,2024-08-30,2024-08-30T00:00:00,25.129810333251957,34.216094970703125,False,original
Alwar,alwar,2024-08-31,2024-08-31T00:00:00,24.77451705932617,35.007266998291016,False,original
Alwar,alwar,2024-09-01,2024-09-01T00:00:00,26.494346618652344,35.46506118774414,False,original
Alwar,alwar,2024-09-02,2024-09-02T00:00:00,25.993976593017575,33.827049255371094,False,original
Alwar,alwar,2024-09-03,2024-09-03T00:00:00,26.477001190185547,33.766563415527344,False,original
Alwar,alwar,2024-09-04,2024-09-04T00:00:00,24.599252700805664,31.48925018310547,False,original
Alwar,alwar,2024-09-05,2024-09-05T00:00:00,24.14473342895508,31.847877502441406,False,original
Alwar,alwar,2024-09-06,2024-09-06T00:00:00,24.632444381713867,31.68114852905273,False,original
Alwar,alwar,2024-09-07,2024-09-07T00:00:00,24.668161392211918,32.16544723510742,False,original
Alwar,alwar,2024-09-08,2024-09-08T00:00:00,25.159423828125,30.99846839904785,False,original
Alwar,alwar,2024-09-09,2024-09-09T00:00:00,25.179540634155277,33.74965286254883,False,original
Alwar,alwar,2024-09-10,2024-09-10T00:00:00,26.105981826782227,32.891685485839844,False,original
Alwar,alwar,2024-09-11,2024-09-11T00:00:00,24.104969024658203,29.828880310058597,False,original
Alwar,alwar,2024-09-12,2024-09-12T00:00:00,24.67498779296875,29.377286911010746,False,original
Alwar,alwar,2024-09-13,2024-09-13T00:00:00,23.840925216674805,30.622825622558597,False,original
Alwar,alwar,2024-09-14,2024-09-14T00:00:00,23.345848083496094,31.82857131958008,False,original
Alwar,alwar,2024-09-15,2024-09-15T00:00:00,23.399320602416992,33.071510314941406,False,original
Alwar,alwar,2024-09-16,2024-09-16T00:00:00,24.017183303833008,33.549320220947266,False,original
Alwar,alwar,2024-09-17,2024-09-17T00:00:00,24.50539207458496,33.746856689453125,False,original
Alwar,alwar,2024-09-18,2024-09-18T00:00:00,24.320531845092773,29.58299446105957,False,original
Alwar,alwar,2024-09-19,2024-09-19T00:00:00,22.30327796936035,29.854537963867188,False,original
Alwar,alwar,2024-09-20,2024-09-20T00:00:00,23.64081573486328,32.36514663696289,False,original
Alwar,alwar,2024-09-21,2024-09-21T00:00:00,24.67750358581543,34.63591766357422,False,original
Alwar,alwar,2024-09-22,2024-09-22T00:00:00,25.797048568725582,36.44637680053711,False,original
Alwar,alwar,2024-09-23,2024-09-23T00:00:00,26.026599884033203,36.99483489990234,False,original
Alwar,alwar,2024-09-24,2024-09-24T00:00:00,26.48311233520508,36.36039352416992,False,original
Alwar,alwar,2024-09-25,2024-09-25T00:00:00,26.82878875732422,36.58059310913086,False,original
Alwar,alwar,2024-09-26,2024-09-26T00:00:00,26.259183883666992,34.53378677368164,False,original
Alwar,alwar,2024-09-27,2024-09-27T00:00:00,25.44944953918457,32.50286102294922,False,original
Alwar,alwar,2024-09-28,2024-09-28T00:00:00,24.325044631958008,32.57893753051758,False,original
Alwar,alwar,2024-09-29,2024-09-29T00:00:00,24.2012939453125,33.21612930297852,False,original
Alwar,alwar,2024-09-30,2024-09-30T00:00:00,24.972152709960938,35.12871551513672,False,original
Alwar,alwar,2024-10-01,2024-10-01T00:00:00,24.802141189575195,35.68362808227539,False,original
Alwar,alwar,2024-10-02,2024-10-02T00:00:00,25.214014053344727,36.77756118774414,False,original
Alwar,alwar,2024-10-03,2024-10-03T00:00:00,24.036785125732425,36.19124603271485,False,original
Alwar,alwar,2024-10-04,2024-10-04T00:00:00,24.57769012451172,35.67124938964844,False,original
Alwar,alwar,2024-10-05,2024-10-05T00:00:00,24.2402286529541,35.663414001464844,False,original
Alwar,alwar,2024-10-06,2024-10-06T00:00:00,23.46685218811035,35.317501068115234,False,original
Alwar,alwar,2024-10-07,2024-10-07T00:00:00,22.49155044555664,35.25873947143555,False,original
Alwar,alwar,2024-10-08,2024-10-08T00:00:00,22.728723526000977,35.570594787597656,False,original
Alwar,alwar,2024-10-09,2024-10-09T00:00:00,22.42874336242676,34.8578987121582,False,original
